Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
171,Andre Granillo,2025-06-19,25-038,STL,,CHW,"W, 5-4","7-7, W",0.1,0,0,0,0,0,0,0,0,0,0,1,1,0,P
172,Andrew Heaney,2025-06-19,34-014,PIT,,DET,"L, 2-9","GS-4, L",4.0,8,7,7,0,0,3,0,2,0,0,0,23,11,P
173,Ryan Helsley,2025-06-19,30-336,STL,,CHW,"W, 5-4","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
174,Carlos Hernández,2025-06-19,28-100,DET,,PIT,"W, 9-2",6-7,1.1,0,0,0,0,0,0,0,2,0,0,0,4,0,P
175,Phil Maton,2025-06-19,32-086,STL,,CHW,"W, 5-4","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
176,Steven Matz,2025-06-19,34-021,STL,,CHW,"W, 5-4",6-7,1.2,3,2,2,0,1,1,0,4,0,0,1,9,5,P
177,Chase Shugart,2025-06-19,28-238,PIT,,DET,"L, 2-9",5-7,3.0,4,2,2,0,1,0,0,1,1,0,0,14,5,P
178,Tarik Skubal,2025-06-19,28-211,DET,,PIT,"W, 9-2","GS-6, W",5.2,6,2,2,0,0,3,0,6,0,0,0,26,9,P
179,Dylan Smith,2025-06-19,25-022,DET,,PIT,"W, 9-2",8-GF,2.0,0,0,0,0,0,1,0,1,0,0,0,7,1,P
180,Grant Taylor,2025-06-19,23-030,CHW,,STL,"L, 4-5","7-7, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
181,Steven Wilson,2025-06-19,30-299,CHW,,STL,"L, 4-5",8-GF,1.1,1,0,0,0,0,1,0,2,0,0,0,6,2,P
182,Bryan Abreu,2025-06-19,28-058,HOU,,ATH,"L, 4-6 (10)",8-8,1.0,1,0,0,0,0,1,0,2,0,0,0,5,2,P
183,Jason Adam,2025-06-19,33-319,SDP,,LAD,"W, 5-3",8-8,1.0,1,0,0,0,0,0,0,3,0,0,0,4,1,P
184,Tyler Anderson,2025-06-19,35-171,LAA,,NYY,"L, 3-7","GS-6, L",6.0,8,4,4,0,2,2,0,4,0,0,0,25,10,P
185,Shawn Armstrong,2025-06-19,34-281,TEX,,KCR,"L, 1-4","GS-1, L",1.0,1,2,2,0,1,1,0,1,0,0,0,5,2,P
186,Aaron Ashby,2025-06-19,27-026,MIL,,CHC,"W, 8-7",6-7,1.2,3,2,2,0,1,0,0,1,0,0,1,8,3,P
187,Sam Bachman,2025-06-19,25-262,LAA,,NYY,"L, 3-7",7-7,1.0,2,1,1,0,0,0,0,1,0,0,0,4,2,P
188,Bryan Baker,2025-06-19,30-199,BAL,,TBR,"W, 4-1","8-8, H",0.1,0,0,0,0,0,1,0,0,0,0,0,2,1,P
189,Félix Bautista,2025-06-19,29-364,BAL,,TBR,"W, 4-1","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
190,Valente Bellozo,2025-06-19,25-166,MIA,,PHI,"L, 1-2",9-GF,1.0,2,0,0,0,0,0,0,1,0,0,0,4,2,P
191,Anthony Bender,2025-06-19,30-136,MIA,,PHI,"L, 1-2","8-8, L",0.2,1,1,1,0,1,0,0,0,0,0,0,3,1,P
192,Ryan Bergert,2025-06-19,25-103,SDP,,LAD,"W, 5-3",GS-5,4.2,3,0,0,0,0,1,0,3,0,0,0,18,4,P
193,Huascar Brazobán,2025-06-19,35-247,NYM,,ATL,"L, 1-7",5-6,0.2,2,4,4,0,0,3,0,0,0,0,0,7,5,P
194,Justin Bruihl,2025-06-19,27-358,TOR,,ARI,"L, 5-9",8-9,1.2,0,0,0,0,0,1,0,2,0,0,0,5,1,P
195,Zach Brzykcy,2025-06-19,25-342,WSN,,COL,"W, 4-3 (11)",10-10,1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
196,Brock Burke,2025-06-19,28-319,LAA,,NYY,"L, 3-7",8-GF(8),1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
197,Génesis Cabrera,2025-06-19,28-252,CHC,,MIL,"L, 7-8",5-5,1.0,2,3,3,0,1,1,0,0,0,0,0,6,3,P
198,Edward Cabrera,2025-06-19,27-067,MIA,,PHI,"L, 1-2",GS-7,6.1,2,1,1,0,0,3,0,5,0,0,0,22,5,P
199,Danny Coulombe,2025-06-19,35-236,MIN,,CIN,"W, 12-5",7-7,0.1,0,0,0,0,0,1,0,1,0,0,1,2,1,P
200,Enyel De Los Santos,2025-06-19,29-176,ATL,,NYM,"W, 7-1",7-7,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
201,Anthony DeSclafani,2025-06-19,35-062,ARI,,TOR,"W, 9-5",7-8,2.0,5,4,3,1,2,0,0,1,1,0,0,11,6,P
202,Chase Dollander,2025-06-19,23-236,COL,,WSN,"L, 3-4 (11)",GS-6,6.0,6,2,2,0,1,0,0,2,0,0,0,22,7,P
203,Seranthony Domínguez,2025-06-19,30-206,BAL,,TBR,"W, 4-1","7-7, H",1.0,1,0,0,0,0,1,0,2,0,0,1,5,2,P
204,Camilo Doval,2025-06-19,27-350,SFG,,CLE,"W, 2-1","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
205,Nic Enright,2025-06-19,28-162,CLE,,SFG,"L, 1-2","7-8,BS",0.2,2,0,0,0,0,0,0,1,0,0,0,4,2,P
206,Carlos Estévez,2025-06-19,32-173,KCR,,TEX,"W, 4-1","9-GF, S",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
207,Jeremiah Estrada,2025-06-19,26-230,SDP,,LAD,"W, 5-3","7-7, H",1.0,1,0,0,0,0,1,0,0,0,0,1,5,2,P
208,Jose A. Ferrer,2025-06-19,25-108,WSN,,COL,"W, 4-3 (11)",7-8,1.2,2,0,0,0,0,0,0,2,0,0,0,6,2,P
209,Matt Festa,2025-06-19,32-100,CLE,,SFG,"L, 1-2","7-7, HL",0.1,1,2,2,0,0,1,0,0,0,0,0,3,2,P
210,Kyle Finnegan,2025-06-19,33-288,WSN,,COL,"W, 4-3 (11)",8-9,1.1,0,0,0,0,0,0,0,1,0,0,0,4,0,P
211,Braydon Fisher,2025-06-19,24-328,TOR,,ARI,"L, 5-9",9-GF,0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
212,Chris Flexen,2025-06-19,30-353,CHC,,MIL,"L, 7-8",6-8,3.0,1,0,0,0,0,1,0,3,0,0,0,10,2,P
213,Robert Garcia,2025-06-19,29-005,TEX,,KCR,"L, 1-4",9-GF,1.0,1,1,1,0,1,0,0,1,0,0,0,4,1,P
214,Kevin Gausman,2025-06-19,34-164,TOR,,ARI,"L, 5-9","GS-5, L",4.1,7,7,7,0,2,3,0,4,1,0,0,24,11,P
215,Ian Gibaut,2025-06-19,31-212,CIN,,MIN,"L, 5-12",6-7,1.2,2,0,0,0,0,1,0,0,0,0,0,8,3,P
216,Cade Gibson,2025-06-19,27-121,MIA,,PHI,"L, 1-2","7-8,BS",1.0,1,0,0,0,0,0,0,0,1,0,1,5,2,P
217,J.T. Ginn,2025-06-19,26-030,ATH,,HOU,"W, 6-4 (10)","7-8, H",1.2,2,2,2,0,0,1,0,0,0,0,0,7,3,P
218,Colton Gordon,2025-06-19,26-181,HOU,,ATH,"L, 4-6 (10)",GS-6,5.0,7,3,2,1,2,1,0,4,0,0,0,24,9,P
219,Josh Hader,2025-06-19,31-073,HOU,,ATH,"L, 4-6 (10)","9-GF(10), L",1.1,1,2,1,1,1,0,0,2,0,0,1,5,1,P
220,Justin Hagenman,2025-06-19,28-255,NYM,,ATL,"L, 1-7",6-GF(8),2.2,2,0,0,0,0,0,0,1,0,0,0,10,2,P
221,Seth Halvorsen,2025-06-19,25-121,COL,,WSN,"L, 3-4 (11)","11-GF(11), BL",0.2,1,2,1,1,1,0,0,0,0,0,0,3,1,P
222,Cole Henry,2025-06-19,25-339,WSN,,COL,"W, 4-3 (11)",6-6,0.2,0,0,0,0,0,0,0,2,0,0,0,2,0,P
223,Jimmy Herget,2025-06-19,31-283,COL,,WSN,"L, 3-4 (11)",7-8,1.2,0,0,0,0,0,0,0,1,0,0,0,5,0,P
224,Clay Holmes,2025-06-19,32-084,NYM,,ATL,"L, 1-7","GS-5, L",4.2,4,3,3,0,0,6,0,5,0,0,0,24,10,P
225,Griffin Jax,2025-06-19,30-209,MIN,,CIN,"W, 12-5",8-8,1.0,2,0,0,0,0,0,0,2,0,0,0,5,2,P
226,Jakob Junis,2025-06-19,32-276,CLE,,SFG,"L, 1-2",8-GF(8),1.0,0,0,0,0,0,0,0,0,0,0,0,2,0,P
227,Michael Kelly,2025-06-19,32-286,ATH,,HOU,"W, 6-4 (10)","10-GF(10), W",1.0,0,0,0,0,0,1,0,0,0,0,0,3,1,P
228,Orion Kerkering,2025-06-19,24-076,PHI,,MIA,"W, 2-1","9-GF, S",1.0,1,0,0,0,0,0,0,0,0,0,0,5,2,P
229,Jared Koenig,2025-06-19,31-146,MIL,,CHC,"W, 8-7","7-7, H",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
230,Jacob Latz,2025-06-19,29-072,TEX,,KCR,"L, 1-4",2-7,5.2,3,1,1,0,1,1,0,0,0,0,0,20,4,P
231,Dylan Lee,2025-06-19,30-322,ATL,,NYM,"W, 7-1",8-8,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
232,Mark Leiter Jr.,2025-06-19,34-098,NYY,,LAA,"W, 7-3","7-7, H",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
233,Jack Little,2025-06-19,27-160,LAD,,SDP,"L, 3-5",8-GF,2.0,4,2,2,0,0,1,0,1,1,0,0,11,6,P
234,Jonathan Loáisiga,2025-06-19,30-229,NYY,,LAA,"W, 7-3","8-8, H",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
235,Jacob Lopez,2025-06-19,27-100,ATH,,HOU,"W, 6-4 (10)",GS-6,6.0,4,1,1,0,0,3,0,9,2,0,0,27,9,P
236,Ryan Loutos,2025-06-19,26-141,WSN,,COL,"W, 4-3 (11)","11-GF(11), W",1.0,1,1,0,1,0,0,0,1,0,0,0,4,1,P
237,Nick Martinez,2025-06-19,34-318,CIN,,MIN,"L, 5-12","GS-3, L",2.2,7,7,7,0,3,1,0,4,1,0,0,17,9,P
238,Yuki Matsui,2025-06-19,29-232,SDP,,LAD,"W, 5-3","9-GF, S",0.1,0,0,0,0,0,1,0,1,0,0,1,2,1,P
239,Trevor Megill,2025-06-19,31-196,MIL,,CHC,"W, 8-7","9-GF, S",1.0,0,0,0,0,0,1,0,1,0,0,0,3,1,P
240,Luis Mey,2025-06-19,23-360,CIN,,MIN,"L, 5-12",8-GF,1.1,1,1,1,0,0,3,0,1,0,0,0,8,4,P
241,Mason Miller,2025-06-19,26-299,ATH,,HOU,"W, 6-4 (10)","8-9,BS",1.1,2,1,1,0,1,0,0,1,0,0,0,6,2,P
242,Shelby Miller,2025-06-19,34-252,ARI,,TOR,"W, 9-5",9-GF,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
243,Rafael Montero,2025-06-19,34-245,ATL,,NYM,"W, 7-1",9-GF,1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
244,Adrián Morejón,2025-06-19,26-112,SDP,,LAD,"W, 5-3","5-6, W",1.1,0,0,0,0,0,0,0,0,0,0,0,4,0,P
245,Juan Morillo,2025-06-19,26-092,ARI,,TOR,"W, 9-5",6-6,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
246,Charlie Morton,2025-06-19,41-219,BAL,,TBR,"W, 4-1","GS-6, W",6.0,6,1,1,0,0,0,0,7,1,0,0,22,7,P
247,Ryne Nelson,2025-06-19,27-138,ARI,,TOR,"W, 9-5","GS-6, W",5.2,1,1,1,0,1,2,0,4,1,0,0,20,4,P
248,Héctor Neris,2025-06-19,36-005,LAA,,NYY,"L, 3-7",8-8,0.0,1,2,2,0,0,1,0,0,0,0,0,2,2,P
249,Steven Okert,2025-06-19,33-345,HOU,,ATH,"L, 4-6 (10)",7-7,1.0,1,1,1,0,1,1,0,2,0,0,0,5,2,P
250,Kaleb Ort,2025-06-19,33-134,HOU,,ATH,"L, 4-6 (10)",6-6,1.0,1,0,0,0,0,0,0,1,0,0,0,3,1,P
251,Chris Paddack,2025-06-19,29-162,MIN,,CIN,"W, 12-5","GS-5, W",5.0,6,4,4,0,1,0,0,3,0,0,0,21,6,P
252,Freddy Peralta,2025-06-19,29-015,MIL,,CHC,"W, 8-7","GS-5, W",5.0,2,3,3,0,2,2,0,6,1,0,0,20,5,P
253,Drew Pomeranz,2025-06-19,36-209,CHC,,MIL,"L, 7-8",9-GF,1.0,1,0,0,0,0,1,1,2,0,0,0,5,2,P
254,Drew Rasmussen,2025-06-19,29-327,TBR,,BAL,"L, 1-4","GS-6, L",5.1,4,2,2,0,0,3,0,5,1,0,0,22,8,P
255,Sean Reynolds,2025-06-19,27-061,SDP,,LAD,"W, 5-3",9-9,0.1,0,2,2,0,0,2,0,0,0,0,0,3,2,P
256,Lyon Richardson,2025-06-19,25-152,CIN,,MIN,"L, 5-12",3-4,1.0,3,2,2,0,0,1,0,2,0,0,0,7,4,P
257,Carlos Rodón,2025-06-19,32-191,NYY,,LAA,"W, 7-3","GS-6, W",6.0,4,3,3,0,3,1,0,7,1,0,0,24,6,P
258,Randy Rodríguez,2025-06-19,25-287,SFG,,CLE,"W, 2-1","8-8, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
259,Taylor Rogers,2025-06-19,34-184,CIN,,MIN,"L, 5-12",7-8,1.0,3,2,2,0,1,0,0,2,0,0,0,6,3,P
260,Ryan Rolison,2025-06-19,27-343,COL,,WSN,"L, 3-4 (11)",10-10,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
261,Cristopher Sánchez,2025-06-19,28-189,PHI,,MIA,"W, 2-1","GS-8, W",8.0,5,1,1,0,0,0,0,4,0,0,0,28,5,P
262,Cole Sands,2025-06-19,27-337,MIN,,CIN,"W, 12-5",7-7,0.2,2,1,1,0,0,0,0,0,0,0,1,4,2,P
263,John Schreiber,2025-06-19,31-106,KCR,,TEX,"W, 4-1","7-7, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
264,Paxton Schultz,2025-06-19,27-165,TOR,,ARI,"L, 5-9",5-7,2.2,2,2,2,0,0,1,0,1,0,0,0,11,3,P
265,Connor Seabold,2025-06-19,29-146,TBR,,BAL,"L, 1-4",7-GF,3.0,1,0,0,0,0,2,0,3,0,0,0,12,3,P
266,Gregory Soto,2025-06-19,30-128,BAL,,TBR,"W, 4-1","8-8, H",0.2,1,0,0,0,0,1,0,2,0,0,0,4,2,P
267,Spencer Strider,2025-06-19,26-234,ATL,,NYM,"W, 7-1","GS-6, W",6.0,5,1,1,0,0,1,0,8,0,0,0,24,6,P
268,Robert Suarez,2025-06-19,34-110,SDP,,LAD,"W, 5-3",9-9,0.1,1,1,1,0,0,0,0,0,1,0,0,3,2,P
269,Brent Suter,2025-06-19,35-294,CIN,,MIN,"L, 5-12",4-5,1.1,1,0,0,0,0,2,0,1,0,0,0,7,3,P
270,Jameson Taillon,2025-06-19,33-213,CHC,,MIL,"L, 7-8","GS-4, L",4.0,8,5,5,0,2,1,0,2,0,0,0,20,9,P
271,Justin Topa,2025-06-19,34-104,MIN,,CIN,"W, 12-5",9-GF,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
272,Lou Trivino,2025-06-19,33-261,LAD,,SDP,"L, 3-5",7-7,0.2,0,0,0,0,0,0,0,0,1,0,0,3,1,P
273,Edwin Uceta,2025-06-19,27-161,TBR,,BAL,"L, 1-4",6-6,0.2,1,2,2,0,1,1,0,1,0,0,0,4,2,P
274,Abner Uribe,2025-06-19,24-364,MIL,,CHC,"W, 8-7","8-8, H",1.0,1,2,2,0,0,2,0,1,1,0,0,7,4,P
275,Louis Varland,2025-06-19,27-192,MIN,,CIN,"W, 12-5",6-6,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
276,Victor Vodnik,2025-06-19,25-253,COL,,WSN,"L, 3-4 (11)",8-9,1.1,1,0,0,0,0,0,0,2,0,0,0,5,1,P
277,Michael Wacha,2025-06-19,33-353,KCR,,TEX,"W, 4-1","GS-6, W",6.0,2,1,1,0,0,2,0,5,0,0,0,23,5,P
278,Logan Webb,2025-06-19,28-213,SFG,,CLE,"W, 2-1","GS-7, W",7.0,7,1,1,0,0,0,0,9,0,0,0,28,7,P
279,Gavin Williams,2025-06-19,25-328,CLE,,SFG,"L, 1-2",GS-6,6.0,2,0,0,0,0,3,0,6,1,0,0,23,7,P
280,Devin Williams,2025-06-19,30-271,NYY,,LAA,"W, 7-3",9-GF,1.0,0,0,0,0,0,0,0,3,1,0,0,4,1,P
281,Trevor Williams,2025-06-19,33-055,WSN,,COL,"W, 4-3 (11)",GS-6,5.1,8,2,2,0,0,1,0,6,0,0,0,24,9,P
282,Cole Winn,2025-06-19,25-206,TEX,,KCR,"L, 1-4",7-8,1.1,1,0,0,0,0,2,1,0,0,0,0,7,3,P
283,Yoshinobu Yamamoto,2025-06-19,26-306,LAD,,SDP,"L, 3-5","GS-7, L",6.1,7,3,3,0,1,0,0,5,0,0,0,25,7,P
284,Ángel Zerpa,2025-06-19,25-265,KCR,,TEX,"W, 4-1","8-8, H",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
285,Ty Adcock,2025-06-18,28-131,NYM,,ATL,"L, 0-5",7-7,1.0,1,1,1,0,1,0,0,1,0,0,0,4,1,P
286,Logan Allen,2025-06-18,26-286,CLE,,SFG,"W, 4-2","GS-6, W",5.1,4,2,2,0,1,2,0,4,0,0,0,21,6,P
287,Shawn Armstrong,2025-06-18,34-280,TEX,,KCR,"L, 3-6",6-6,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
288,Lake Bachar,2025-06-18,30-015,MIA,,PHI,"L, 2-4",6-8,2.1,2,0,0,0,0,2,0,3,0,0,0,10,4,P
289,Bryan Baker,2025-06-18,30-198,BAL,,TBR,"L, 8-12",8-GF(8),1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
290,Eduard Bazardo,2025-06-18,29-290,SEA,,BOS,"L, 1-3",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
291,Jake Bird,2025-06-18,29-196,COL,,WSN,"W, 3-1","6-6, H",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
292,Spencer Bivens,2025-06-18,30-355,SFG,,CLE,"L, 2-4",5-6,1.1,0,0,0,0,0,0,0,1,0,0,0,4,0,P
293,Paul Blackburn,2025-06-18,31-196,NYM,,ATL,"L, 0-5","GS-4, L",3.2,4,4,3,1,1,2,0,2,0,0,0,17,6,P
294,Scott Blewett,2025-06-18,29-069,BAL,,TBR,"L, 8-12",3-4,1.2,3,1,1,0,0,0,0,0,0,0,0,8,3,P
295,Taj Bradley,2025-06-18,24-090,TBR,,BAL,"W, 12-8",GS-2,1.1,6,7,6,1,2,1,0,2,0,0,0,12,8,P
296,Connor Brogdon,2025-06-18,30-140,LAA,,NYY,"W, 3-2","8-8, H",0.2,0,0,0,0,0,0,0,0,0,0,0,2,0,P
297,Justin Bruihl,2025-06-18,27-357,TOR,,ARI,"W, 8-1",8-8,1.0,1,0,0,0,0,0,0,2,1,0,0,5,2,P
298,Kris Bubic,2025-06-18,27-303,KCR,,TEX,"W, 6-3","GS-6, W",5.1,9,3,3,0,0,1,0,6,1,0,0,26,11,P
299,Brock Burke,2025-06-18,28-318,LAA,,NYY,"W, 3-2",6-7,1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
300,José Buttó,2025-06-18,27-091,NYM,,ATL,"L, 0-5",4-5,1.1,1,0,0,0,0,1,0,0,0,0,1,6,2,P
301,Yennier Cano,2025-06-18,31-101,BAL,,TBR,"L, 8-12",5-5,0.2,4,4,4,0,1,1,0,0,0,0,0,7,5,P
302,José Castillo,2025-06-18,29-159,NYM,,ATL,"L, 0-5",6-6,1.0,1,0,0,0,0,1,0,2,0,0,1,5,2,P
303,Luis Castillo,2025-06-18,32-188,SEA,,BOS,"L, 1-3","GS-6, L",6.0,3,3,3,0,2,2,0,5,1,0,0,24,6,P
304,Aroldis Chapman,2025-06-18,37-110,BOS,,SEA,"W, 3-1","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
305,Emmanuel Clase,2025-06-18,27-092,CLE,,SFG,"W, 4-2","9-GF, S",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
306,Garrett Cleavinger,2025-06-18,31-056,TBR,,BAL,"W, 12-8",5-6,2.0,0,0,0,0,0,0,0,1,1,0,0,7,1,P
307,Patrick Corbin,2025-06-18,35-334,TEX,,KCR,"L, 3-6","GS-5, L",5.0,6,4,4,0,1,2,0,4,0,0,0,22,8,P
308,Garrett Crochet,2025-06-18,25-362,BOS,,SEA,"W, 3-1","GS-6, W",6.0,6,1,1,0,0,0,0,8,0,0,2,24,6,P
309,Steven Cruz,2025-06-18,26-003,KCR,,TEX,"W, 6-3","8-8, H",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
310,Fernando Cruz,2025-06-18,35-082,NYY,,LAA,"L, 2-3","7-8, L",1.0,0,1,1,0,0,3,0,2,0,0,1,6,3,P
311,Yerry De los Santos,2025-06-18,27-188,NYY,,LAA,"L, 2-3",6-6,0.1,1,0,0,0,0,1,0,0,0,0,0,3,2,P
312,Seranthony Domínguez,2025-06-18,30-205,BAL,,TBR,"L, 8-12",5-6,1.1,2,0,0,0,0,0,0,0,0,0,0,4,2,P
313,Camilo Doval,2025-06-18,27-349,SFG,,CLE,"L, 2-4",9-GF,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
314,Shawn Dubin,2025-06-18,29-285,HOU,,ATH,"W, 11-4",7-8,2.0,0,0,0,0,0,0,0,3,0,0,0,6,0,P
315,Lucas Erceg,2025-06-18,30-048,KCR,,TEX,"W, 6-3","7-7, H",1.0,2,0,0,0,0,0,0,1,0,0,0,4,2,P
316,Carlos Estévez,2025-06-18,32-172,KCR,,TEX,"W, 6-3","9-GF, S",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
317,Pete Fairbanks,2025-06-18,31-184,TBR,,BAL,"W, 12-8",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
318,Tyler Ferguson,2025-06-18,31-256,ATH,,HOU,"L, 4-11",6-6,0.2,6,6,6,0,1,1,0,0,0,0,0,8,7,P
319,Jose A. Ferrer,2025-06-18,25-107,WSN,,COL,"L, 1-3",8-8,1.0,1,1,1,0,1,0,0,0,0,0,0,4,1,P
320,Matt Festa,2025-06-18,32-099,CLE,,SFG,"W, 4-2","6-7, H",1.0,0,0,0,0,0,0,0,0,1,0,0,4,1,P
321,Justin Garza,2025-06-18,31-090,NYM,,ATL,"L, 0-5",8-GF(8),1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
322,Kevin Ginkel,2025-06-18,31-086,ARI,,TOR,"L, 1-8",7-7,1.0,2,3,3,0,0,2,0,0,1,0,0,8,5,P
323,Chad Green,2025-06-18,34-025,TOR,,ARI,"W, 8-1",9-GF,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
324,Seth Halvorsen,2025-06-18,25-120,COL,,WSN,"W, 3-1","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
325,Hogan Harris,2025-06-18,28-174,ATH,,HOU,"L, 4-11",9-GF,1.0,3,2,2,0,0,1,0,2,0,0,0,7,4,P
326,Nick Hernandez,2025-06-18,30-170,HOU,,ATH,"W, 11-4",9-GF,1.0,3,2,2,0,1,1,0,1,0,0,0,7,4,P
327,Tim Herrin,2025-06-18,28-253,CLE,,SFG,"W, 4-2","8-8, H",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
328,Tim Hill,2025-06-18,35-128,NYY,,LAA,"L, 2-3",8-GF,1.2,0,0,0,0,0,0,0,1,0,0,0,6,0,P
329,Sean Hjelle,2025-06-18,28-042,SFG,,CLE,"L, 2-4",8-8,1.0,0,0,0,0,0,2,0,1,0,0,0,4,2,P
330,Raisel Iglesias,2025-06-18,35-165,ATL,,NYM,"W, 5-0",9-GF,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
331,Luke Jackson,2025-06-18,33-298,TEX,,KCR,"L, 3-6",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
332,Kenley Jansen,2025-06-18,37-261,LAA,,NYY,"W, 3-2","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,4,1,P
333,Kevin Kelly,2025-06-18,27-202,TBR,,BAL,"W, 12-8",2-3,1.2,1,1,1,0,1,0,0,1,0,0,0,6,1,P
334,Orion Kerkering,2025-06-18,24-075,PHI,,MIA,"W, 4-2","8-8, H",1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
335,Tyler Kinley,2025-06-18,34-138,COL,,WSN,"W, 3-1","8-8, H",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
336,Andrew Kittredge,2025-06-18,35-093,BAL,,TBR,"L, 8-12","7-7, L",1.0,4,4,4,0,0,1,0,2,0,0,1,8,5,P
337,Jack Kochanowicz,2025-06-18,24-178,LAA,,NYY,"W, 3-2",GS-6,5.1,2,2,2,0,2,3,0,8,0,0,0,20,5,P
338,Stephen Kolek,2025-06-18,28-061,SDP,,LAD,"L, 3-4",GS-7,6.1,6,3,3,0,0,1,0,3,1,0,0,25,8,P
339,Eric Lauer,2025-06-18,30-015,TOR,,ARI,"W, 8-1","GS-6, W",5.0,4,1,1,0,0,1,0,8,0,0,0,20,5,P
340,Mark Leiter Jr.,2025-06-18,34-097,NYY,,LAA,"L, 2-3",6-7,0.2,2,0,0,0,0,0,0,1,0,0,0,4,2,P
341,Nick Lodolo,2025-06-18,27-133,CIN,,MIN,"W, 4-2 (6)","CG(6), W",6.0,3,2,2,0,1,2,0,4,1,0,0,24,6,P
342,Brad Lord,2025-06-18,25-124,WSN,,COL,"L, 1-3",7-7,1.0,1,1,1,0,0,0,0,1,0,0,0,4,1,P
343,Ryan Loutos,2025-06-18,26-140,WSN,,COL,"L, 1-3",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
344,Joey Lucchesi,2025-06-18,32-012,SFG,,CLE,"L, 2-4",7-7,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
345,Germán Márquez,2025-06-18,30-116,COL,,WSN,"W, 3-1","GS-6, W",5.2,6,0,0,0,0,2,0,2,0,0,0,24,8,P
346,Adam Mazur,2025-06-18,24-059,MIA,,PHI,"L, 2-4","GS-6, L",5.2,5,4,4,0,1,4,0,5,0,0,1,27,10,P
347,Juan Mejia,2025-06-18,24-349,COL,,WSN,"W, 3-1","7-7, H",1.0,1,1,1,0,0,1,0,0,0,0,0,5,2,P
348,Hoby Milner,2025-06-18,34-156,TEX,,KCR,"L, 3-6",8-8,1.0,1,2,2,0,0,2,1,1,0,0,0,7,3,P
349,Mason Montgomery,2025-06-18,25-001,TBR,,BAL,"W, 12-8","7-7, W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
350,David Morgan,2025-06-18,25-235,SDP,,LAD,"L, 3-4",8-8,1.0,0,0,0,0,0,2,0,2,0,0,0,5,2,P
351,Héctor Neris,2025-06-18,36-004,LAA,,NYY,"W, 3-2","7-7, W",0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
352,Sean Newcomb,2025-06-18,32-006,ATH,,HOU,"L, 4-11",6-8,2.1,2,1,1,0,1,0,0,1,0,0,0,8,2,P
